Country;Data source;Sector;Gas;Unit;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993;1992;1991;1990
Saint Kitts and Nevis;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Comoros;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Democratic Republic of the Congo;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0;0;0.05;0.05;0.05;0.06;0.05;0.03;0.01;0.01;0.01;0.01;0.01;0;0.05;0.05;0.05;0.04;0.04;0.04;0.05;0.05;0.07;0.1
Saint Kitts and Nevis;CAIT;Agriculture;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Saint Kitts and Nevis;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Dominica;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.03;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0.01;0.01;0.01;0.01;0;0;0;0;0
Namibia;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.04;0.03;0.05;0.07;0.07;0.06;0.04;0.03;0.01;0.01;0.01;N/A
Niue;CAIT;Energy;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Grenada;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kiribati;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0.01;0;0;0;0;0;0;0
Kiribati;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Kitts and Nevis;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.04;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Kiribati;CAIT;Agriculture;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Antigua and Barbuda;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.09;0.09;0.09;0.09;0.09;0;0;0;0;0;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02;-0.02
Laos;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0
Micronesia;CAIT;Waste;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Marshall Islands;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Timor-Leste;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;CAIT;Agriculture;All GHG;MtCO₂e;0.01;0.02;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.02;0.02;0.02
Uruguay;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0
Vanuatu;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0.01
Tuvalu;CAIT;Transportation;All GHG;MtCO₂e;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Electricity/Heat;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Waste;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Tuvalu;CAIT;Agriculture;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Samoa;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Tuvalu;CAIT;Energy;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Sao Tome and Principe;CAIT;Industrial Processes;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;CAIT;Waste;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Seychelles;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0
Tonga;CAIT;Building;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.02;0.02;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0
Zambia;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01
Timor-Leste;CAIT;Bunker Fuels;All GHG;MtCO₂e;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0;0;0;0;0
Turkmenistan;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;-0.29;-0.29;-0.29;-0.29;-0.29;0;0;0;0;0;0;0;0;0;0;0
El Salvador;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vanuatu;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Timor-Leste;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Timor-Leste;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tajikistan;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.09;0.1;0.1
Qatar;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sao Tome and Principe;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0.29;0.29;0.29;0.29;0.29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Vanuatu;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paraguay;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Sierra Leone;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Chad;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0.27;0.27;0.31;0.26;0.21;0.21;0.2;0.22;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Paraguay;CAIT;Electricity/Heat;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.02;0.02;0.02;0.02;0.11;0.01;0.03;0.04;0.03;0.03
Seychelles;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;CAIT;Bunker Fuels;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Seychelles;CAIT;Agriculture;All GHG;MtCO₂e;0;0;0;0;0;0;0.01;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01
Saint Vincent and the Grenadines;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Bunker Fuels;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Solomon Islands;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.01
Tuvalu;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0.01;-0.54;-0.54;-0.54;-0.54;-0.54;-0.11;-0.11;-0.11;-0.11;-0.11;-2.06;-2.06;-2.05;-2.06;-2.06;-2.06;-2.06;-2.06;-2.06;-2.06;-2.06
Saudi Arabia;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Samoa;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tonga;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;-0.51;-0.51;-0.51;-0.51;-0.51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Tuvalu;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Vincent and the Grenadines;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Yemen;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0;0;0;0
Maldives;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;CAIT;Agriculture;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;CAIT;Waste;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nauru;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0.03;0.04;0.04;0.04;0.04;0.04;0.04;0.05;0.05;0.06;0.06
Nauru;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Malta;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Grenada;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0.01;0.01;0.01;0.02;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0;0;0;0;0.01;0.01;0.02;0.02;0.02;0.02;0.02
Palau;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Kiribati;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Palau;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Central African Republic;CAIT;Electricity/Heat;All GHG;MtCO₂e;0;0;0;0;0;0.03;0.03;0.02;0.02;0.02;0.02;0.03;0.02;0.02;0.03;0.03;0.03;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02
Democratic Republic of the Congo;CAIT;Building;All GHG;MtCO₂e;0;0;0.01;0.01;0.03;0.03;0.03;0.03;0.04;0;0.02;0.03;0.04;0;0.01;0;0;0.02;0.03;0.03;0.03;0.02;0.02;0.03;0.03;0.04;0.06;0.33
Palau;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;-0.14;N/A
Palau;CAIT;Agriculture;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;N/A
Ethiopia;CAIT;Electricity/Heat;All GHG;MtCO₂e;0;0;0;0.01;0.01;0.02;0.05;0.06;0.88;0.84;0.27;0.01;0.01;0.02;0.01;0.02;0.02;0.02;0.02;0.04;0.05;0.07;0.08;0.07;0.08;0.07;0.32;0.3
Liechtenstein;CAIT;Waste;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01;-0.01
Cook Islands;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Liechtenstein;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Luxembourg;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-0.73;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17;-0.17
Liechtenstein;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Bhutan;CAIT;Electricity/Heat;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01
Oman;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Gambia;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Benin;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0.01;0.02;0.02;0.03;0.04;0.06;0.08;0.1;0.12;0.14;0.15;0.16;0.17;0.17;0.18
Grenada;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;-0.18;-0.18;-0.18;-0.18;-0.18;0.35;0.35;0.35;0.35;0.35;0;0;0;0;0;0;0;0;0;0;0
Liberia;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Malta;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cape Verde;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0.03;0.04;0.03;0.03;0.03;0.03;0.02;0.02;0.02;0.01;0;0;0;0;0
Costa Rica;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Lebanon;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;-0.05;0;0;0;0;0;0;0;0;0;0;0
Antigua and Barbuda;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Burundi;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0.01;0.01;0.01;0.01;0.01;0.01;0;0.01;0;0.02;0.02;0.02;0.04;0.05;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.03
Marshall Islands;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Micronesia;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jamaica;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Micronesia;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cook Islands;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Micronesia;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Nicaragua;CAIT;Fugitive Emissions;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Industrial Processes;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Agriculture;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Bunker Fuels;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Electricity/Heat;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Transportation;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0.01;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Building;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Niue;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Afghanistan;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cook Islands;CAIT;Other Fuel Combustion;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
North Korea;CAIT;Bunker Fuels;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Comoros;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Jordan;CAIT;Land-Use Change and Forestry;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Cook Islands;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;CAIT;Bunker Fuels;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Saint Lucia;CAIT;Manufacturing/Construction;All GHG;MtCO₂e;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
